disaster.event,user.anon,date,latitude,longitude.anon,user_date_freq,days
12_Bohol,4023,2013/10/6,123.8607336,-2.298279425,1,7
12_Bohol,4023,2013/10/7,123.8607336,-2.298279425,1,8
12_Bohol,4023,2013/10/8,123.8607476,-2.298256625,2,9
12_Bohol,4023,2013/10/17,123.8608217,-2.298219925,1,18
12_Bohol,4023,2013/10/19,123.3242752,-2.939232225,1,20
12_Bohol,4023,2013/10/22,123.8702977,-2.284529725,1,23
12_Bohol,4024,2013/10/11,123.8723128,-2.274755585,6,12
12_Bohol,4024,2013/10/12,123.8723074,-2.274728945,2,13
12_Bohol,4024,2013/10/15,123.8726002,-2.276631585,1,16
12_Bohol,4024,2013/10/16,123.8723113,-2.274750585,1,17
12_Bohol,4024,2013/10/17,123.8723079,-2.274730075,1,18
12_Bohol,4024,2013/10/19,123.8728177,-2.275805185,1,20
12_Bohol,4024,2013/10/21,123.8727033,-2.276631585,4,22
12_Bohol,4024,2013/10/22,123.9016938,-2.263990775,1,23
12_Bohol,4024,2013/10/23,123.8723068,-2.274736015,2,24
12_Bohol,4024,2013/10/27,123.8723115,-2.274754645,1,28
12_Bohol,4024,2013/10/29,123.8723064,-2.274730315,2,30
12_Bohol,4025,2013/10/3,123.9207837,-2.267555665,2,4
12_Bohol,4026,2013/10/9,123.5540699,-2.357647375,1,10
12_Bohol,4027,2013/10/1,123.8616912,-2.854663635,1,2
12_Bohol,4027,2013/10/5,123.8616509,-2.854637125,1,6
12_Bohol,4027,2013/10/6,123.8616485,-2.854639345,1,7
12_Bohol,4027,2013/10/10,123.8613745,-2.854691285,2,11
12_Bohol,4027,2013/10/13,123.8616371,-2.854648585,4,14
12_Bohol,4027,2013/10/24,123.860639,-2.921295305,1,25
12_Bohol,4027,2013/10/27,123.8604672,-2.922425315,1,28
12_Bohol,4027,2013/10/28,123.8538103,-2.854522395,1,29
12_Bohol,4027,2013/10/29,123.8545134,-2.937970485,1,30
12_Bohol,4027,2013/10/30,123.8604857,-2.922423945,1,31
12_Bohol,4028,2013/10/22,123.8453071,-2.841162385,1,23
12_Bohol,4029,2013/10/23,123.9071337,-2.254549525,1,24
12_Bohol,4030,2013/10/17,123.85639,-2.933412165,2,18
12_Bohol,4030,2013/10/18,123.85988,-2.957772025,1,19
12_Bohol,4030,2013/10/20,123.9033871,-2.263825025,5,21
12_Bohol,4031,2013/10/4,123.9150669,-2.230077225,1,5
12_Bohol,4031,2013/10/5,123.9123055,-2.239715825,1,6
12_Bohol,4031,2013/10/7,123.9206267,-2.267195625,1,8
12_Bohol,4031,2013/10/8,123.9206267,-2.267195625,10,9
12_Bohol,4031,2013/10/10,123.9242531,-2.259135915,2,11
12_Bohol,4031,2013/10/16,123.9162433,-2.230949855,3,17
12_Bohol,4031,2013/10/17,123.9150551,-2.235837025,1,18
12_Bohol,4031,2013/10/18,123.9047313,-2.258866885,1,19
12_Bohol,4031,2013/10/20,123.9150551,-2.235837025,1,21
12_Bohol,4031,2013/10/26,124.7899564,-2.255391165,1,27
12_Bohol,4031,2013/10/27,124.7916742,-2.254683525,1,28
12_Bohol,4032,2013/10/8,123.9136675,-2.215890855,1,9
12_Bohol,4032,2013/10/12,123.8960946,-2.272905495,3,13
12_Bohol,4032,2013/10/13,123.8943538,-2.276351915,1,14
12_Bohol,4032,2013/10/18,123.8965651,-2.276681265,1,19
12_Bohol,4032,2013/10/20,123.8943538,-2.276351915,2,21
12_Bohol,4032,2013/10/21,123.8951665,-2.274512595,2,22
12_Bohol,4032,2013/10/22,123.8965651,-2.276681265,1,23
12_Bohol,4032,2013/10/23,123.8943538,-2.276351915,3,24
12_Bohol,4032,2013/10/26,123.8965651,-2.276681265,1,27
12_Bohol,4032,2013/10/28,123.8943538,-2.276351915,1,29
12_Bohol,4033,2013/10/12,123.9793718,-2.267648865,7,13
12_Bohol,4033,2013/10/13,123.9350907,-2.258337945,3,14
12_Bohol,4033,2013/10/14,123.9336584,-2.257876455,7,15
12_Bohol,4034,2013/10/16,123.9205399,-2.273100525,1,17
12_Bohol,4035,2013/10/25,123.8908227,-2.266616385,2,26
12_Bohol,4035,2013/10/26,123.7091882,-2.275471535,1,27
12_Bohol,4035,2013/10/27,123.9190811,-2.271179665,1,28
12_Bohol,4036,2013/9/30,123.9353593,-2.261541025,1,1
12_Bohol,4036,2013/10/3,123.9349585,-2.261839325,2,4
12_Bohol,4036,2013/10/5,123.934976,-2.261853825,1,6
12_Bohol,4036,2013/10/9,123.8745526,-2.274356465,1,10
12_Bohol,4036,2013/10/12,123.9961195,-2.056031815,1,13
12_Bohol,4036,2013/10/13,123.9961195,-2.056031815,1,14
12_Bohol,4036,2013/10/16,123.9961195,-2.056031815,1,17
12_Bohol,4037,2013/10/30,123.9049244,-2.265326685,1,31
12_Bohol,4038,2013/10/4,123.8942573,-2.275805655,1,5
12_Bohol,4038,2013/10/14,123.872896,-2.212568245,1,15
12_Bohol,4038,2013/10/27,123.918714,-2.270985595,1,28
12_Bohol,4039,2013/9/30,123.9793147,-2.267703685,3,1
12_Bohol,4040,2013/10/16,123.9108144,-2.264039555,1,17
12_Bohol,4040,2013/10/24,123.9119799,-2.262631815,3,25
12_Bohol,4041,2013/10/7,123.9793718,-2.267648865,3,8
12_Bohol,4041,2013/10/8,123.9047957,-2.264608925,1,9
12_Bohol,4042,2013/10/4,123.919553,-2.273177025,1,5
12_Bohol,4043,2013/10/11,123.1587781,-3.068392155,1,12
12_Bohol,4044,2013/10/2,123.9031116,-2.269208625,1,3
12_Bohol,4044,2013/10/3,123.9030828,-2.269145665,1,4
12_Bohol,4044,2013/10/5,123.8355465,-2.312791715,1,6
12_Bohol,4044,2013/10/9,123.9033857,-2.269448245,1,10
12_Bohol,4044,2013/10/11,123.9180583,-2.272500575,1,12
12_Bohol,4044,2013/10/25,123.9046277,-2.273635635,2,26
12_Bohol,4045,2013/10/15,123.889526,-2.237350605,1,16
12_Bohol,4046,2013/10/6,123.8820669,-2.259889665,1,7
12_Bohol,4047,2013/9/30,123.8535512,-2.300840075,2,1
12_Bohol,4047,2013/10/1,123.8986517,-2.284934245,2,2
12_Bohol,4047,2013/10/11,123.853415,-2.300862515,1,12
12_Bohol,4047,2013/10/12,123.8534452,-2.300865165,1,13
12_Bohol,4047,2013/10/16,123.8534806,-2.300849385,1,17
12_Bohol,4047,2013/10/20,123.5310691,-2.818993715,3,21
12_Bohol,4047,2013/10/22,123.5310788,-2.819005875,1,23
12_Bohol,4047,2013/10/23,123.5310788,-2.819005865,1,24
12_Bohol,4047,2013/10/24,123.5310788,-2.819005875,1,25
12_Bohol,4047,2013/10/26,123.5310788,-2.819005875,1,27
12_Bohol,4047,2013/10/29,123.5310788,-2.819005875,2,30
12_Bohol,4047,2013/10/30,123.8534407,-2.300867275,2,31
12_Bohol,4047,2013/10/31,123.8534408,-2.300867275,2,32
12_Bohol,4048,2013/10/21,123.9047313,-2.258866885,1,22
12_Bohol,4049,2013/10/4,124.0201092,-2.275956075,2,5
12_Bohol,4049,2013/10/10,123.9058793,-2.254924575,1,11
12_Bohol,4049,2013/10/17,123.9793718,-2.267648865,1,18
12_Bohol,4049,2013/10/23,123.9060877,-2.255166045,2,24
12_Bohol,4049,2013/10/24,123.9345243,-2.247631245,3,25
12_Bohol,4049,2013/10/27,123.9181852,-2.272071605,3,28
12_Bohol,4049,2013/10/28,123.9136675,-2.206238165,2,29
12_Bohol,4049,2013/10/30,124.0028674,-2.284353375,1,31
12_Bohol,4050,2013/10/6,123.90678,-2.255944025,1,7
12_Bohol,4050,2013/10/13,123.9054,-2.264458025,1,14
12_Bohol,4050,2013/10/16,123.9335968,-2.262942425,1,17
12_Bohol,4050,2013/10/17,123.9138937,-2.240512085,1,18
12_Bohol,4051,2013/10/15,123.9887163,-2.276148325,1,16
12_Bohol,4051,2013/10/24,123.8970058,-2.271664225,1,25
12_Bohol,4051,2013/10/28,123.9049459,-2.264535035,1,29
12_Bohol,4052,2013/10/10,124.0116471,-2.984183325,1,11
12_Bohol,4052,2013/10/11,124.0116196,-2.984275565,1,12
12_Bohol,4052,2013/10/19,123.8065962,-2.343020445,3,20
12_Bohol,4052,2013/10/20,123.8065731,-2.342924445,2,21
12_Bohol,4052,2013/10/28,123.7635727,-3.036033245,3,29
12_Bohol,4052,2013/10/29,123.8589973,-2.927430475,1,30
12_Bohol,4053,2013/10/1,123.8999809,-2.263353105,1,2
12_Bohol,4053,2013/10/4,123.9062511,-2.255497955,4,5
12_Bohol,4053,2013/10/5,123.9062511,-2.255497955,1,6
12_Bohol,4053,2013/10/10,123.90642,-2.258592615,1,11
12_Bohol,4053,2013/10/11,123.8999809,-2.263353105,2,12
12_Bohol,4053,2013/10/14,123.8987258,-2.253003575,1,15
12_Bohol,4053,2013/10/17,123.8981867,-2.253124955,2,18
12_Bohol,4053,2013/10/18,123.8987258,-2.253003575,1,19
12_Bohol,4053,2013/10/29,123.9064581,-2.254588325,2,30
12_Bohol,4054,2013/10/20,123.894228,-2.238554725,1,21
12_Bohol,4054,2013/10/26,123.9106965,-2.253008855,1,27
12_Bohol,4054,2013/10/27,123.9131092,-2.261503555,1,28
12_Bohol,4054,2013/10/28,123.9106965,-2.253008855,1,29
12_Bohol,4055,2013/10/15,123.8990825,-2.263310625,1,16
12_Bohol,4055,2013/10/16,123.9020565,-2.266876505,2,17
12_Bohol,4055,2013/10/18,123.9056955,-2.265025955,1,19
12_Bohol,4055,2013/10/27,123.9793718,-2.267648865,1,28
12_Bohol,4056,2013/10/28,123.9144971,-2.240257435,1,29
12_Bohol,4056,2013/10/29,123.9564278,-2.207768725,2,30
12_Bohol,4057,2013/10/4,123.9020565,-2.266876505,1,5
12_Bohol,4057,2013/10/5,123.9129457,-2.250493635,1,6
12_Bohol,4058,2013/10/22,123.9184022,-2.272939885,1,23
12_Bohol,4059,2013/10/8,123.9527919,-2.258468625,4,9
12_Bohol,4059,2013/10/9,123.9527919,-2.258468625,2,10
12_Bohol,4059,2013/10/10,123.9522092,-2.257472425,2,11
12_Bohol,4059,2013/10/11,123.9527919,-2.258468625,8,12
12_Bohol,4059,2013/10/12,123.9527919,-2.258468625,10,13
12_Bohol,4059,2013/10/14,123.9527754,-2.258425825,9,15
12_Bohol,4060,2013/10/4,123.8942385,-2.275006065,8,5
12_Bohol,4061,2013/10/11,123.9020565,-2.266876505,1,12
12_Bohol,4061,2013/10/23,123.8980742,-2.283335255,1,24
12_Bohol,4062,2013/10/15,123.8968266,-2.958676825,1,16
12_Bohol,4063,2013/10/23,123.9072563,-2.252979325,1,24
12_Bohol,4063,2013/10/26,123.9017417,-2.253987125,1,27
12_Bohol,4063,2013/10/28,123.9043224,-2.252575425,1,29
12_Bohol,4064,2013/9/30,123.8549907,-2.942312325,1,1
12_Bohol,4064,2013/10/5,124.4997475,-2.809997525,1,6
12_Bohol,4064,2013/10/6,124.4997483,-2.809998225,1,7
12_Bohol,4064,2013/10/8,123.8532167,-2.924579725,1,9
12_Bohol,4064,2013/10/9,123.8590423,-2.920616125,1,10
12_Bohol,4064,2013/10/13,124.4997477,-2.809997225,1,14
12_Bohol,4064,2013/10/18,124.4997477,-2.809997925,1,19
12_Bohol,4064,2013/10/19,124.4997474,-2.809998225,1,20
12_Bohol,4065,2013/10/17,123.3904736,-3.149279985,4,18
12_Bohol,4065,2013/10/18,123.3064485,-3.277857305,6,19
12_Bohol,4066,2013/10/15,124.08,-2.683592025,1,16
12_Bohol,4067,2013/10/15,123.9155042,-2.259183565,3,16
12_Bohol,4067,2013/10/20,123.9963693,-2.293425705,1,21
12_Bohol,4068,2013/10/2,123.9793718,-2.267648865,7,3
12_Bohol,4068,2013/10/3,123.9033312,-2.262862025,6,4
12_Bohol,4068,2013/10/4,123.9033421,-2.263519565,1,5
12_Bohol,4068,2013/10/5,123.9049244,-2.265326685,5,6
12_Bohol,4068,2013/10/6,123.9793718,-2.267648865,2,7
12_Bohol,4069,2013/9/30,123.9345243,-2.247631245,1,1
12_Bohol,4069,2013/10/4,123.9626855,-2.209715385,1,5
12_Bohol,4069,2013/10/8,123.9762456,-2.216633645,1,9
12_Bohol,4069,2013/10/9,123.9626855,-2.209715385,1,10
12_Bohol,4069,2013/10/10,123.9184144,-2.240880465,2,11
12_Bohol,4069,2013/10/11,123.9184144,-2.240880465,2,12
12_Bohol,4069,2013/10/14,123.9184144,-2.240880465,1,15
12_Bohol,4069,2013/10/16,123.9186595,-2.240329545,1,17
12_Bohol,4069,2013/10/18,123.9192641,-2.257962385,1,19
12_Bohol,4069,2013/10/21,123.9186595,-2.240329545,2,22
12_Bohol,4069,2013/10/23,123.9184144,-2.240880465,3,24
12_Bohol,4069,2013/10/25,123.9626855,-2.209715385,2,26
12_Bohol,4070,2013/10/18,123.9063764,-2.254416795,2,19
12_Bohol,4070,2013/10/19,123.8942385,-2.275006065,4,20
12_Bohol,4071,2013/10/17,123.918145,-2.236736295,1,18
12_Bohol,4071,2013/10/18,123.9154819,-2.236540185,1,19
12_Bohol,4071,2013/10/20,123.9102453,-2.239918245,1,21
12_Bohol,4072,2013/10/1,123.9072418,-2.250141625,1,2
12_Bohol,4072,2013/10/17,123.8723674,-2.265582985,1,18
12_Bohol,4072,2013/10/28,123.9025114,-2.233867325,1,29
12_Bohol,4073,2013/10/2,123.8982485,-2.257362835,1,3
12_Bohol,4074,2013/10/13,123.9331792,-2.258625495,2,14
12_Bohol,4074,2013/10/15,123.9793718,-2.267648865,3,16
12_Bohol,4075,2013/9/30,123.8238946,-2.322558945,1,1
12_Bohol,4075,2013/10/5,123.8982485,-2.257362835,1,6
12_Bohol,4075,2013/10/14,123.9136648,-2.240747475,1,15
12_Bohol,4076,2013/10/25,123.9386902,-2.258063815,1,26
12_Bohol,4077,2013/10/1,123.9010194,-2.262904795,1,2
12_Bohol,4077,2013/10/2,123.9006879,-2.262685635,1,3
12_Bohol,4077,2013/10/7,123.901,-2.262882055,1,8
12_Bohol,4077,2013/10/9,123.9009947,-2.262847065,3,10
12_Bohol,4077,2013/10/11,123.9006417,-2.263508785,1,12
12_Bohol,4077,2013/10/12,123.9009613,-2.262951165,1,13
12_Bohol,4077,2013/10/14,123.9009967,-2.262884195,3,15
12_Bohol,4077,2013/10/16,123.90101,-2.262998025,1,17
12_Bohol,4077,2013/10/18,123.90101,-2.262998025,1,19
12_Bohol,4077,2013/10/28,123.90099,-2.262889135,1,29
12_Bohol,4077,2013/10/29,123.9008243,-2.262721545,1,30
12_Bohol,4078,2013/10/1,123.8959721,-2.273893985,1,2
12_Bohol,4078,2013/10/2,123.8810952,-2.267264915,5,3
12_Bohol,4078,2013/10/4,123.8811234,-2.267232805,6,5
12_Bohol,4078,2013/10/5,123.8811646,-2.267187175,4,6
12_Bohol,4078,2013/10/6,123.8810034,-2.267216555,2,7
12_Bohol,4078,2013/10/7,123.8811296,-2.267183895,4,8
12_Bohol,4078,2013/10/8,123.8811209,-2.267237615,5,9
12_Bohol,4078,2013/10/9,123.8811127,-2.267196175,4,10
12_Bohol,4078,2013/10/10,123.8811306,-2.267211605,4,11
12_Bohol,4078,2013/10/11,123.8811278,-2.267201705,1,12
12_Bohol,4078,2013/10/12,123.8811098,-2.267194635,3,13
12_Bohol,4078,2013/10/13,123.8811143,-2.267282165,2,14
12_Bohol,4078,2013/10/14,123.8811118,-2.267187085,1,15
12_Bohol,4078,2013/10/15,123.8810976,-2.267207565,1,16
12_Bohol,4078,2013/10/16,123.8811065,-2.267238435,1,17
12_Bohol,4078,2013/10/17,123.8811093,-2.267164365,1,18
12_Bohol,4078,2013/10/18,123.8811306,-2.267210345,1,19
12_Bohol,4078,2013/10/19,123.881077,-2.267164705,3,20
12_Bohol,4078,2013/10/20,123.8810277,-2.267183365,1,21
12_Bohol,4078,2013/10/22,123.8811273,-2.267235905,2,23
12_Bohol,4078,2013/10/23,123.8811263,-2.267238155,1,24
12_Bohol,4078,2013/10/24,123.8812134,-2.267107785,1,25
12_Bohol,4078,2013/10/25,123.8811065,-2.267153565,2,26
12_Bohol,4078,2013/10/26,123.8812253,-2.267159935,2,27
12_Bohol,4078,2013/10/27,123.8810883,-2.267171975,6,28
12_Bohol,4078,2013/10/28,123.881076,-2.267166855,2,29
12_Bohol,4078,2013/10/29,123.8811409,-2.267244805,3,30
12_Bohol,4079,2013/10/13,123.9471276,-2.219874995,1,14
12_Bohol,4079,2013/10/26,123.9055939,-2.252746195,1,27
12_Bohol,4079,2013/10/27,123.9694276,-2.193588225,1,28
12_Bohol,4079,2013/10/29,123.9163228,-2.198256105,1,30
12_Bohol,4080,2013/10/27,123.9065889,-2.265958385,1,28
12_Bohol,4081,2013/9/30,123.9059733,-2.255181585,1,1
12_Bohol,4081,2013/10/1,123.8992113,-2.263806715,1,2
12_Bohol,4081,2013/10/20,123.9793718,-2.267648865,1,21
12_Bohol,4081,2013/10/21,123.9049244,-2.265326685,1,22
12_Bohol,4081,2013/10/23,123.9032981,-2.263499585,1,24
12_Bohol,4082,2013/10/29,123.8994252,-2.252924685,1,30
12_Bohol,4083,2013/10/4,124.0143242,-2.287241865,3,5
12_Bohol,4083,2013/10/5,124.0143242,-2.287241865,6,6
12_Bohol,4083,2013/10/6,124.0143242,-2.287241865,3,7
12_Bohol,4084,2013/10/1,123.8977401,-2.254049835,1,2
12_Bohol,4084,2013/10/3,123.9047313,-2.258866885,2,4
12_Bohol,4084,2013/10/4,123.9047313,-2.258866885,1,5
12_Bohol,4084,2013/10/5,123.9047313,-2.258866885,2,6
12_Bohol,4084,2013/10/6,123.9793718,-2.267648865,1,7
12_Bohol,4084,2013/10/7,123.9090818,-2.251673665,1,8
12_Bohol,4084,2013/10/9,123.8952899,-2.250285695,1,10
12_Bohol,4084,2013/10/14,123.8952899,-2.250285695,1,15
12_Bohol,4084,2013/10/15,123.8952899,-2.250285695,1,16
12_Bohol,4084,2013/10/16,123.9047313,-2.258866885,1,17
12_Bohol,4084,2013/10/18,123.9049244,-2.265326685,2,19
12_Bohol,4084,2013/10/22,123.9047313,-2.258866885,1,23
12_Bohol,4084,2013/10/23,123.9047313,-2.258866885,2,24
12_Bohol,4084,2013/10/24,123.9047313,-2.258866885,1,25
12_Bohol,4084,2013/10/26,123.9047313,-2.258866885,1,27
12_Bohol,4084,2013/10/27,123.9047313,-2.258866885,2,28
12_Bohol,4084,2013/10/28,123.9047313,-2.258866885,2,29
12_Bohol,4084,2013/10/29,123.904506,-2.265025855,2,30
12_Bohol,4084,2013/10/30,123.9047313,-2.258866885,1,31
12_Bohol,4085,2013/10/15,123.909209,-2.255032895,1,16
12_Bohol,4086,2013/10/15,123.9188915,-2.197064225,1,16
12_Bohol,4086,2013/10/16,123.9188977,-2.197056325,1,17
12_Bohol,4086,2013/10/20,123.894331,-2.277340925,1,21
12_Bohol,4086,2013/10/25,123.9058822,-2.248953925,1,26
12_Bohol,4087,2013/10/17,123.2723392,-2.457671325,2,18
12_Bohol,4087,2013/10/19,123.2720747,-2.465093695,4,20
12_Bohol,4088,2013/10/2,123.9124131,-2.242137475,2,3
12_Bohol,4088,2013/10/5,123.918459,-2.206802825,1,6
12_Bohol,4088,2013/10/6,123.9175239,-2.210254725,2,7
12_Bohol,4088,2013/10/7,123.9064897,-2.253381725,1,8
12_Bohol,4088,2013/10/9,123.9064962,-2.253871325,1,10
12_Bohol,4088,2013/10/18,123.909928,-2.239405875,1,19
12_Bohol,4089,2013/10/21,123.9027101,-2.264542725,6,22
12_Bohol,4089,2013/10/25,123.90338,-2.264022025,1,26
12_Bohol,4089,2013/10/27,123.9018115,-2.253270825,1,28
12_Bohol,4089,2013/10/29,123.8919254,-2.267510825,2,30
12_Bohol,4090,2013/10/27,123.9008387,-2.281411125,1,28
12_Bohol,4090,2013/10/30,123.900684,-2.281244725,15,31
12_Bohol,4090,2013/10/31,123.9007699,-2.281315125,3,32
12_Bohol,4091,2013/10/23,123.9172733,-2.271512165,1,24
12_Bohol,4092,2013/10/15,123.8780757,-2.269730225,1,16
12_Bohol,4092,2013/10/28,123.8780757,-2.269730225,1,29
12_Bohol,4092,2013/10/29,123.8780757,-2.269730225,1,30
12_Bohol,4093,2013/9/30,123.9836884,-2.213181105,1,1
12_Bohol,4093,2013/10/2,123.8955518,-2.272708195,1,3
12_Bohol,4093,2013/10/3,123.896808,-2.276172465,1,4
12_Bohol,4093,2013/10/6,123.9805756,-2.214215645,2,7
12_Bohol,4093,2013/10/8,123.896808,-2.276172465,11,9
12_Bohol,4093,2013/10/9,123.9836884,-2.213181485,8,10
12_Bohol,4093,2013/10/10,123.935984,-2.251072025,17,11
12_Bohol,4093,2013/10/11,123.896808,-2.276172465,4,12
12_Bohol,4093,2013/10/13,123.983536,-2.213308025,1,14
12_Bohol,4093,2013/10/14,123.8975912,-2.270757445,1,15
12_Bohol,4093,2013/10/16,123.8915294,-2.275396625,14,17
12_Bohol,4093,2013/10/19,123.983536,-2.213308025,5,20
12_Bohol,4093,2013/10/20,123.9938909,-2.179508395,9,21
12_Bohol,4093,2013/10/21,123.8975912,-2.270757445,17,22
12_Bohol,4093,2013/10/22,123.9817,-2.221513025,2,23
12_Bohol,4093,2013/10/23,123.9339144,-2.258047265,6,24
12_Bohol,4093,2013/10/24,123.983536,-2.213308025,1,25
12_Bohol,4093,2013/10/25,123.9793718,-2.267648865,11,26
12_Bohol,4093,2013/10/26,123.9836884,-2.213181485,3,27
12_Bohol,4093,2013/10/27,123.983536,-2.213308025,4,28
12_Bohol,4093,2013/10/29,123.8963145,-2.270403835,3,30
12_Bohol,4093,2013/10/30,123.943144,-2.245799025,1,31
12_Bohol,4094,2013/10/17,123.8971567,-2.241651965,1,18
12_Bohol,4095,2013/10/7,123.7309507,-2.995470075,1,8
12_Bohol,4096,2013/9/30,123.9342684,-2.261826005,4,1
12_Bohol,4096,2013/10/2,123.9181852,-2.272071605,3,3
12_Bohol,4096,2013/10/3,123.8978617,-2.279138685,5,4
12_Bohol,4096,2013/10/4,123.9045864,-2.263975605,3,5
12_Bohol,4096,2013/10/5,123.9049244,-2.265326685,3,6
12_Bohol,4096,2013/10/6,123.9888404,-2.202914825,2,7
12_Bohol,4096,2013/10/9,123.8853688,-2.266149035,2,10
12_Bohol,4096,2013/10/10,123.9063328,-2.254961815,1,11
12_Bohol,4096,2013/10/11,123.9023507,-2.289421175,1,12
12_Bohol,4096,2013/10/18,123.9888404,-2.202914825,8,19
12_Bohol,4096,2013/10/23,123.91237,-2.242544025,7,24
12_Bohol,4096,2013/10/25,123.9793718,-2.267648865,3,26
12_Bohol,4097,2013/10/3,123.9169787,-2.257426025,1,4
12_Bohol,4097,2013/10/5,123.9348728,-2.261316915,3,6
12_Bohol,4097,2013/10/6,123.9098736,-2.252718005,1,7
12_Bohol,4097,2013/10/7,123.9558435,-2.263753945,1,8
12_Bohol,4097,2013/10/8,123.8942573,-2.275805655,2,9
12_Bohol,4097,2013/10/9,123.9793718,-2.267648865,1,10
12_Bohol,4097,2013/10/11,123.9797346,-2.267650815,2,12
12_Bohol,4097,2013/10/12,123.9582783,-2.279065375,1,13
12_Bohol,4097,2013/10/16,123.9582783,-2.279065375,1,17
12_Bohol,4097,2013/10/17,123.8574947,-2.328736575,2,18
12_Bohol,4097,2013/10/18,123.9061204,-2.253228555,2,19
12_Bohol,4097,2013/10/25,123.9793718,-2.267648865,2,26
12_Bohol,4097,2013/10/26,123.9582783,-2.279065375,2,27
12_Bohol,4097,2013/10/27,123.899619,-2.268667465,1,28
12_Bohol,4097,2013/10/29,123.9309955,-2.265421685,3,30
12_Bohol,4097,2013/10/31,123.9582783,-2.279065375,1,32
12_Bohol,4098,2013/9/30,124.8371035,-2.451331425,4,1
12_Bohol,4098,2013/10/1,124.8370726,-2.451291825,5,2
12_Bohol,4098,2013/10/23,124.8371546,-2.451301625,1,24
12_Bohol,4099,2013/10/1,123.9170726,-2.265666225,7,2
12_Bohol,4099,2013/10/6,123.9170726,-2.265666225,3,7
12_Bohol,4099,2013/10/8,123.9170726,-2.265670675,1,9
12_Bohol,4099,2013/10/13,123.9170726,-2.265670675,1,14
12_Bohol,4099,2013/10/14,123.9170519,-2.265558725,1,15
12_Bohol,4099,2013/10/15,123.9170726,-2.265670675,3,16
12_Bohol,4100,2013/10/8,123.8861588,-2.963684565,1,9
12_Bohol,4100,2013/10/10,123.8553691,-2.937987385,2,11
12_Bohol,4100,2013/10/14,123.8518699,-2.936429895,1,15
12_Bohol,4100,2013/10/15,123.8533088,-2.925837145,1,16
12_Bohol,4101,2013/10/22,123.9793718,-2.267648865,1,23
12_Bohol,4102,2013/10/13,123.9453429,-2.244548875,7,14
12_Bohol,4102,2013/10/14,123.9103095,-2.237050645,5,15
12_Bohol,4102,2013/10/15,123.9102275,-2.237016595,28,16
12_Bohol,4102,2013/10/16,123.910331,-2.237078775,4,17
12_Bohol,4102,2013/10/17,123.9103764,-2.237018465,4,18
12_Bohol,4102,2013/10/18,124.0198102,-2.275758625,10,19
12_Bohol,4102,2013/10/19,123.9116061,-2.240131525,7,20
12_Bohol,4102,2013/10/20,123.8995365,-2.226827035,3,21
12_Bohol,4103,2013/10/3,123.3000822,-3.261114285,1,4
12_Bohol,4103,2013/10/8,123.3000822,-3.261114285,1,9
12_Bohol,4103,2013/10/9,123.3000822,-3.261114285,1,10
12_Bohol,4103,2013/10/11,123.3091005,-3.274157945,2,12
12_Bohol,4103,2013/10/12,123.309328,-3.282165435,1,13
12_Bohol,4103,2013/10/16,123.3121544,-3.261057385,2,17
12_Bohol,4103,2013/10/18,123.8943458,-2.274013835,1,19
12_Bohol,4103,2013/10/19,123.8950579,-2.272061055,3,20
12_Bohol,4103,2013/10/20,123.8962764,-2.273227405,2,21
12_Bohol,4103,2013/10/24,123.2981002,-3.261855325,1,25
12_Bohol,4103,2013/10/25,123.2981002,-3.261855325,4,26
12_Bohol,4103,2013/10/26,123.2963848,-3.251304515,1,27
12_Bohol,4103,2013/10/27,123.2983497,-3.256916445,1,28
12_Bohol,4104,2013/10/8,123.7757315,-2.153883065,1,9
12_Bohol,4105,2013/10/1,123.961798,-2.267192385,1,2
12_Bohol,4105,2013/10/28,123.9232128,-2.260772665,1,29
12_Bohol,4106,2013/10/5,123.9868927,-2.193695835,1,6
12_Bohol,4106,2013/10/7,123.6361466,-2.211285205,1,8
12_Bohol,4106,2013/10/16,123.6361466,-2.211285205,1,17
12_Bohol,4106,2013/10/18,123.6361466,-2.211285205,2,19
12_Bohol,4106,2013/10/22,123.9173484,-2.271169115,1,23
12_Bohol,4106,2013/10/29,123.6361466,-2.211285205,2,30
12_Bohol,4106,2013/10/30,124.0201092,-2.275956075,1,31
12_Bohol,4107,2013/10/4,123.9049244,-2.265326685,2,5
12_Bohol,4107,2013/10/12,123.9069548,-2.255288725,1,13
12_Bohol,4107,2013/10/28,123.9033639,-2.263512475,3,29
12_Bohol,4107,2013/10/30,123.9019802,-2.281066885,1,31
12_Bohol,4108,2013/10/15,124.2,-2.783592025,1,16
12_Bohol,4109,2013/10/22,123.8494168,-2.313890925,1,23
12_Bohol,4109,2013/10/28,123.8512103,-2.308580205,1,29
12_Bohol,4110,2013/10/16,123.8533088,-2.925837145,2,17
12_Bohol,4111,2013/10/17,123.9793718,-2.267648865,3,18
12_Bohol,4111,2013/10/18,123.4322349,-3.063228425,1,19
12_Bohol,4111,2013/10/20,123.9019632,-2.289314585,1,21
12_Bohol,4112,2013/10/16,123.9058733,-2.252560975,1,17
12_Bohol,4113,2013/9/30,123.8743901,-2.273971615,1,1
12_Bohol,4113,2013/10/1,123.8743901,-2.273971615,2,2
12_Bohol,4113,2013/10/3,123.8801952,-2.269820315,1,4
12_Bohol,4113,2013/10/4,123.8765416,-2.271726165,2,5
12_Bohol,4113,2013/10/5,123.8743901,-2.273971615,4,6
